Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ETSY,Etsy Inc. Common Stock,$99.63,3.90,4.074%,12418786047.00,United States,2015,2648403,Consumer Discretionary,Business Services
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$13.27,0.18,1.375%,1449990991.00,United States,2005,220955,Finance,Investment Bankers/Brokers/Service
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$8.30,0.03,0.363%,909661624.00,United States,2005,274081,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$5.01,0.08,1.623%,1519049234.00,,2020,1810881,Technology,EDP Services
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$17.64,0.09,0.513%,192010624.00,,2013,26982,Finance,Investment Bankers/Brokers/Service
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$12.43,0.11,0.893%,0.00,United States,2006,196218,Finance,Finance Companies
EU,enCore Energy Corp. Common Shares,$2.45,0.07,2.941%,350710201.00,,2023,474834,,
EUDA,EUDA Health Holdings Limited Ordinary Shares,$0.56,0.0099,1.80%,12527564.00,Singapore,2021,85086,Finance,Blank Checks
EUDAW,EUDA Health Holdings Limited Warrant,$0.0611,-0.029,-32.186%,0.00,Singapore,2021,1248,,
EURN,Euronav NV Ordinary Shares,$15.78,0.40,2.601%,3471989971.00,,2015,809302,Consumer Discretionary,Marine Transportation
EVA,Enviva Inc. Common Stock,$13.20,0.53,4.183%,894005138.00,United States,2015,479728,Basic Materials,Forest Products
EVAX,Evaxion Biotech A/S American Depositary Share,$1.27,0.04,3.252%,30657055.00,Denmark,2021,6794,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$29.95,-0.05,-0.167%,1214452344.00,United States,2016,232066,Technology,Computer Software: Prepackaged Software
EVBN,Evans Bancorp Inc. Common Stock,$30.15,0.64,2.169%,164702304.00,United States,,24560,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$4.79,0.10,2.132%,420127159.00,United States,2000,223273,Industrials,Broadcasting
EVCM,EverCommerce Inc. Common Stock,$11.49,0.23,2.043%,2159371633.00,United States,2021,56918,Technology,EDP Services
EVE,EVe Mobility Acquisition Corp Class A Ordinary Shares,$10.535,-0.005,-0.047%,0.00,,2022,27413,Finance,Blank Checks
EVER,EverQuote Inc. Class A Common Stock,$6.86,0.12,1.78%,226301254.00,United States,2018,208925,Technology,Computer Software: Programming Data Processing
EVEX,Eve Holding Inc. Common Stock,$8.98,-0.07,-0.773%,2416464309.00,,2022,52002,Industrials,Aerospace
EVF,Eaton Vance Senior Income Trust Common Stock,$5.51,0.04,0.731%,96639108.00,United States,1998,98627,Finance,Investment Bankers/Brokers/Service
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$9.99,0.1272,1.29%,0.00,United States,2005,37497,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$1.04,-0.01,-0.952%,42889600.00,Israel,,216294,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$4.22,0.15,3.686%,1132805461.00,United States,,2540353,Consumer Discretionary,Other Specialty Stores
EVGOW,EVgo Inc. Warrants,$0.6301,0.0039,0.623%,169142351.00,United States,,14333,Consumer Discretionary,Other Specialty Stores
EVGR,Evergreen Corporation Class A Ordinary Share,$10.85,0.03,0.277%,0.00,Malaysia,2022,63162,Finance,Blank Checks
EVGRU,Evergreen Corporation Unit,$11.6926,0.00,0.00%,0.00,Malaysia,2022,15,Finance,Blank Checks
EVGRW,Evergreen Corporation Warrant,$0.0387,0.0062,19.077%,0.00,Malaysia,2022,700,Finance,Blank Checks
EVH,Evolent Health Inc Class A Common Stock,$29.61,-0.05,-0.169%,3336090715.00,United States,2015,536460,Consumer Discretionary,Other Consumer Services
EVI,EVI Industries Inc.  Common Stock,$24.51,0.22,0.906%,308206755.00,United States,1999,7253,Consumer Discretionary,Other Consumer Services
EVLO,Evelo Biosciences Inc. Common Stock,$8.59,-0.16,-1.829%,48101251.00,United States,2018,290046,Health Care,Biotechnology: Pharmaceutical Preparations
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$6.13,0.14,2.337%,909868305.00,United States,2020,648194,Technology,Computer peripheral equipment
EVLVW,Evolv Technologies Holdings Inc. Warrant,$1.40,0.02,1.449%,207800265.00,United States,2020,938,Technology,Computer peripheral equipment
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$8.92,0.01,0.112%,0.00,United States,2002,65221,Finance,Finance/Investors Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$9.96,0.07,0.708%,395084943.00,United States,1999,86468,Finance,Investment Bankers/Brokers/Service
EVO,Evotec SE American Depositary Shares,$12.63,0.65,5.426%,4469824015.00,Germany,2021,30682,Health Care,Biotechnology: Pharmaceutical Preparations
EVOK,Evoke Pharma Inc. Common Stock,$1.65,0.01,0.61%,5516066.00,United States,2013,8378,Health Care,Biotechnology: Pharmaceutical Preparations
EVR,Evercore Inc. Class A Common Stock,$134.21,0.25,0.187%,5146590596.00,United States,2006,409830,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$60.15,0.33,0.552%,13815308962.00,United States,,1319689,Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$14.84,0.12,0.815%,1321386649.00,United States,,563601,Consumer Discretionary,Services-Misc. Amusement & Recreation
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$23.51,0.16,0.685%,0.00,United States,2003,95907,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$39.41,-0.41,-1.03%,2564742187.00,Puerto Rico,2013,355023,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$1.73,0.01,0.581%,370583300.00,,2021,220203,Industrials,Aerospace
EVTV,Envirotech Vehicles Inc. Common Stock,$3.10,0.33,11.913%,46565373.00,United States,,39121,Consumer Discretionary,Auto Parts:O.E.M.
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$9.50,0.09,0.956%,0.00,United States,2003,220755,Finance,Finance/Investors Services
EW,Edwards Lifesciences Corporation Common Stock,$83.74,1.07,1.294%,50764713324.00,United States,,5128450,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$62.69,1.43,2.334%,8868142508.00,United States,,623468,Finance,Major Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$19.27,0.00,0.00%,1209258770.00,United States,2021,159543,Consumer Discretionary,Package Goods/Cosmetics
EWTX,Edgewise Therapeutics Inc. Common Stock,$7.02,0.38,5.723%,444221395.00,United States,2021,224024,Health Care,Biotechnology: Pharmaceutical Preparations
EXAI,Exscientia Plc American Depositary Shares,$7.74,0.385,5.235%,951710400.00,United Kingdom,2021,210429,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXAS,Exact Sciences Corporation Common Stock,$99.04,1.83,1.883%,17865644060.00,United States,2001,1261405,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$41.70,-0.26,-0.62%,41473527217.00,United States,,8594818,Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$19.85,0.25,1.276%,6463889249.00,United States,2000,1779996,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFY,Expensify Inc. Class A Common Stock,$7.78,0.04,0.517%,644329089.00,United States,2021,186019,Technology,Computer Software: Prepackaged Software
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.05,0.05,0.625%,0.00,United States,2007,550513,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$3.34,0.04,1.212%,638863173.00,Canada,,1251703,,
EXLS,ExlService Holdings Inc. Common Stock,$142.63,-2.64,-1.817%,4741978105.00,United States,2006,395497,Consumer Discretionary,Business Services
EXP,Eagle Materials Inc Common Stock,$182.34,-0.94,-0.513%,6452181494.00,United States,,366770,Industrials,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$127.24,1.14,0.904%,19645607119.00,United States,,850939,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$120.09,1.27,1.069%,17788279611.00,United States,,1306235,Consumer Discretionary,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$24.28,1.53,6.725%,3725581982.00,United States,,1037388,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$89.07,-4.60,-4.911%,4527886632.00,United States,,478278,Consumer Discretionary,Professional Services
EXPR,Express Inc. Common Stock,$0.7686,0.0152,2.018%,57332146.00,United States,2010,286265,Consumer Discretionary,Clothing/Shoe/Accessory Stores
EXR,Extra Space Storage Inc Common Stock,$140.84,-1.15,-0.81%,19020375946.00,United States,2004,1353717,Real Estate,Real Estate Investment Trusts
EXTR,Extreme Networks Inc. Common Stock,$27.24,-0.10,-0.366%,3513887133.00,United States,1999,1424962,Telecommunications,Telecommunications Equipment
EYE,National Vision Holdings Inc. Common Stock,$20.70,1.39,7.198%,1616395539.00,United States,2017,2756533,Health Care,Ophthalmic Goods
EYEN,Eyenovia Inc. Common Stock,$2.14,0.08,3.883%,81326345.00,United States,2018,138326,Health Care,Biotechnology: Pharmaceutical Preparations
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$11.84,1.34,12.762%,406134804.00,United States,,788119,Health Care,Biotechnology: Pharmaceutical Preparations
EZFL,EzFill Holdings Inc. Common Stock,$2.03,0.05,2.525%,7309297.00,United States,2021,4269,Technology,EDP Services
EZGO,EZGO Technologies Ltd. Ordinary Shares,$2.04,0.10,5.155%,106202400.00,China,2021,505137,Consumer Discretionary,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$9.07,-0.04,-0.439%,502641541.00,United States,1991,202650,Consumer Discretionary,Other Specialty Stores
F,Ford Motor Company Common Stock,$13.26,-0.47,-3.423%,53050214523.00,United States,,116580629,Consumer Discretionary,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$24.75,0.00,0.00%,,United States,,17000,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$24.06,0.09,0.375%,,United States,,30027,,
F^D,Ford Motor Company 6.500% Notes due August 15 2062,$23.85,-0.25,-1.037%,,United States,,35214,,
FA,First Advantage Corporation Common Stock,$15.11,-0.11,-0.723%,2209981332.00,United States,2021,322784,Consumer Discretionary,Business Services
FAF,First American Corporation (New) Common Stock,$62.71,0.39,0.626%,6472586437.00,United States,,633277,Finance,Specialty Insurers
FAM,First Trust/abrdn Global Opportunity Income Fund Common Shares of Beneficial Interest,$6.4647,0.1547,2.452%,0.00,United States,2006,37327,Finance,Finance/Investors Services
FAMI,Farmmi Inc. Ordinary Shares,$0.4796,0.0026,0.545%,11467236.00,China,2018,142824,Consumer Staples,Packaged Foods
FANG,Diamondback Energy Inc. Common Stock,$145.64,1.29,0.894%,26374457049.00,United States,2012,1736965,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$7.15,0.33,4.839%,383541187.00,China,2007,41956,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,$3.00,0.08,2.74%,60294081.00,United States,,36490,Consumer Staples,Packaged Foods
FARO,FARO Technologies Inc. Common Stock,$16.08,0.47,3.011%,303946106.00,United States,1997,140803,Industrials,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$58.43,0.74,1.283%,33382987424.00,United States,1987,2551724,Consumer Discretionary,RETAIL: Building Materials
FAT,FAT Brands Inc. Class A Common Stock,$7.235,0.285,4.101%,121060057.00,United States,2017,21448,Consumer Discretionary,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$7.72,0.22,2.933%,129175363.00,United States,,10728,Consumer Discretionary,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$16.50,0.0005,0.003%,21326693108.00,United States,,9152,Consumer Discretionary,Restaurants
FATBW,FAT Brands Inc. Warrant,$4.00,-0.05,-1.235%,66930232.00,United States,,759,Consumer Discretionary,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$4.21,0.11,2.683%,414198560.00,United States,2013,1378498,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FATH,Fathom Digital Manufacturing Corporation Class A Common Stock,$0.5901,0.0451,8.275%,80479681.00,,2021,23957,Technology,Computer peripheral equipment
FATP,Fat Projects Acquisition Corp Class A Ordinary Share,$10.94,0.07,0.644%,0.00,Singapore,2021,11952,Consumer Discretionary,Restaurants
FATPW,Fat Projects Acquisition Corp Warrant,$0.0525,0.00,0.00%,0.00,Singapore,2021,650,Consumer Discretionary,Restaurants
FAX,abrdn Asia-Pacific Income Fund Inc. Common Stock,$2.71,0.02,0.743%,0.00,United States,1986,1138525,Finance,Investment Managers
FAZE,FaZe Holdings Inc. Common Stock,$0.341,0.001,0.294%,25618927.00,United States,2021,175583,Industrials,Industrial Machinery/Components
FAZEW,FaZe Holdings Inc. Warrant,$0.024,0.0005,2.128%,1803092.00,United States,2021,76887,Industrials,Industrial Machinery/Components
FBIN,Fortune Brands Innovations Inc. Common Stock,$71.73,-3.42,-4.551%,9088896895.00,United States,,2441886,Consumer Discretionary,Building Products
FBIO,Fortress Biotech Inc. Common Stock,$0.5495,0.0017,0.31%,73811848.00,United States,,400406,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$17.055,0.055,0.324%,2290921403.00,United States,,3388,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$34.16,0.17,0.50%,283294892.00,United States,,9199,Finance,Major Banks
FBK,FB Financial Corporation Common Stock,$34.83,0.31,0.898%,1629382927.00,United States,2016,115723,Finance,Major Banks
FBMS,First Bancshares Inc.,$30.77,0.48,1.585%,955466471.00,United States,,114374,Finance,Major Banks
FBNC,First Bancorp Common Stock,$34.35,0.16,0.468%,1408059399.00,United States,1987,146220,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$14.71,0.61,4.326%,2644691777.00,Puerto Rico,,1670263,Finance,Major Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$14.25,0.23,1.641%,1172504108.00,United States,2021,167706,Real Estate,Real Estate Investment Trusts
FBRT^E,Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock,$20.115,0.215,1.08%,,United States,,27940,,
FBRX,Forte Biosciences Inc. Common Stock,$1.01,0.00,0.00%,21261707.00,United States,2017,43801,Health Care,Biotechnology: Pharmaceutical Preparations
FC,Franklin Covey Company Common Stock,$46.46,0.74,1.619%,613473079.00,United States,,64011,Consumer Discretionary,Professional Services
FCAP,First Capital Inc. Common Stock,$37.50,0.25,0.671%,125976075.00,United States,,2172,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$33.80,0.34,1.016%,650130731.00,United States,,28574,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$19.75,0.49,2.544%,149853303.00,United States,,19924,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$2.15,0.06,2.871%,874535352.00,United States,,11156133,Energy,Industrial Machinery/Components
FCF,First Commonwealth Financial Corporation Common Stock,$14.51,-0.03,-0.206%,1492944536.00,United States,,430965,Finance,Major Banks
FCFS,FirstCash Holdings Inc. Common Stock,$95.42,-2.23,-2.284%,4338696637.00,United States,1991,196633,Consumer Discretionary,Other Specialty Stores
FCN,FTI Consulting Inc. Common Stock,$176.76,0.46,0.261%,6006275104.00,United States,1999,515588,Consumer Discretionary,Professional Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$1429.28,8.48,0.597%,20753135595.00,United States,,83410,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$20.7174,0.0374,0.181%,300816503.00,United States,,10521,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$19.83,0.13,0.66%,287931461.00,United States,,13778,Finance,Major Banks
FCO,abrdn Global Income Fund Inc. Common Stock,$6.20,0.03,0.486%,0.00,United States,1992,46535,Finance,Investment Managers
FCPT,Four Corners Property Trust Inc. Common Stock,$26.19,-0.58,-2.167%,2279202481.00,United States,2015,266635,Real Estate,Real Estate Investment Trusts
FCRX,Crescent Capital BDC Inc. 5.00% Notes due 2026,$23.65,0.06,0.254%,707655962.00,United States,2023,706,Finance,Finance/Investors Services
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$10.06,0.05,0.50%,0.00,United States,2004,54300,Finance,Finance Companies
FCUV,Focus Universal Inc. Common Stock,$1.75,0.06,3.55%,113438180.00,United States,,21582,Industrials,Industrial Machinery/Components
FCX,Freeport-McMoRan Inc. Common Stock,$43.63,0.34,0.785%,62534280396.00,United States,,9640958,Basic Materials,Metal Mining
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$49.73,-0.01,-0.02%,281733131.00,United States,,25257,Finance,Major Banks
FDEU,First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest,$13.60,0.03,0.221%,0.00,,2015,5319,Finance,Trusts Except Educational Religious and Charitable
FDMT,4D Molecular Therapeutics Inc. Common Stock,$18.34,0.54,3.034%,609995333.00,United States,2020,186596,Health Care,Biotechnology: Pharmaceutical Preparations
FDP,Fresh Del Monte Produce Inc. Common Stock,$26.35,-0.10,-0.378%,1264797945.00,Cayman Islands,1997,115653,Consumer Staples,Farming/Seeds/Milling
FDS,FactSet Research Systems Inc. Common Stock,$436.51,1.07,0.246%,16726838397.00,United States,2000,286243,Technology,Computer Software: Programming Data Processing
